Date,DEXUSUK
09-01-2017,1.2167
10-01-2017,1.2165
11-01-2017,1.2118
12-01-2017,1.2211
13-01-2017,1.2198
17-01-2017,1.2388
18-01-2017,1.2309
19-01-2017,1.2319
23-01-2017,1.2485
24-01-2017,1.2531
25-01-2017,1.262
26-01-2017,1.2579
27-01-2017,1.2531
30-01-2017,1.2478
31-01-2017,1.2585
01-02-2017,1.2643
02-02-2017,1.2541
03-02-2017,1.2504
06-02-2017,1.245
07-02-2017,1.2486
08-02-2017,1.2543
09-02-2017,1.2516
10-02-2017,1.2502
13-02-2017,1.251
14-02-2017,1.2465
15-02-2017,1.2465
16-02-2017,1.2477
17-02-2017,1.2428
21-02-2017,1.2465
22-02-2017,1.2456
23-02-2017,1.2548
24-02-2017,1.2499
27-02-2017,1.2473
28-02-2017,1.2427
01-03-2017,1.2318
02-03-2017,1.2267
03-03-2017,1.2249
06-03-2017,1.2243
07-03-2017,1.2209
08-03-2017,1.2152
09-03-2017,1.2166
10-03-2017,1.2158
13-03-2017,1.2234
14-03-2017,1.2168
15-03-2017,1.2222
16-03-2017,1.237
17-03-2017,1.2372
20-03-2017,1.2365
21-03-2017,1.2479
22-03-2017,1.2476
23-03-2017,1.2526
24-03-2017,1.2491
27-03-2017,1.2583
28-03-2017,1.2503
29-03-2017,1.2411
30-03-2017,1.2489
31-03-2017,1.2537
03-04-2017,1.2479
04-04-2017,1.2437
05-04-2017,1.2488
06-04-2017,1.2486
07-04-2017,1.2398
10-04-2017,1.2418
11-04-2017,1.2484
12-04-2017,1.25
13-04-2017,1.2522
14-04-2017,1.2531
17-04-2017,1.2587
18-04-2017,1.2769
19-04-2017,1.2789
20-04-2017,1.283
21-04-2017,1.2783
24-04-2017,1.2783
25-04-2017,1.2836
26-04-2017,1.2838
27-04-2017,1.2889
28-04-2017,1.2938
01-05-2017,1.2917
02-05-2017,1.2921
03-05-2017,1.2916
04-05-2017,1.291
05-05-2017,1.295
08-05-2017,1.2942
09-05-2017,1.2939
10-05-2017,1.2939
11-05-2017,1.2885
12-05-2017,1.288
15-05-2017,1.2917
16-05-2017,1.2912
17-05-2017,1.2944
18-05-2017,1.3009
19-05-2017,1.3018
22-05-2017,1.3006
23-05-2017,1.2984
24-05-2017,1.2935
25-05-2017,1.2954
26-05-2017,1.2795
30-05-2017,1.2858
31-05-2017,1.2905
01-06-2017,1.2894
02-06-2017,1.2885
05-06-2017,1.2917
06-06-2017,1.2901
07-06-2017,1.2941
08-06-2017,1.2939
09-06-2017,1.2737
12-06-2017,1.2658
13-06-2017,1.2739
14-06-2017,1.2808
15-06-2017,1.2768
16-06-2017,1.2778
19-06-2017,1.2743
20-06-2017,1.2628
21-06-2017,1.2667
22-06-2017,1.2659
23-06-2017,1.2727
26-06-2017,1.2732
27-06-2017,1.2791
28-06-2017,1.2936
29-06-2017,1.2984
30-06-2017,1.2995
03-07-2017,1.2951
05-07-2017,1.2934
06-07-2017,1.2967
07-07-2017,1.288
10-07-2017,1.2884
11-07-2017,1.2851
12-07-2017,1.2889
13-07-2017,1.2921
14-07-2017,1.3079
17-07-2017,1.3058
18-07-2017,1.3026
19-07-2017,1.3036
20-07-2017,1.2976
21-07-2017,1.2968
24-07-2017,1.3028
25-07-2017,1.3046
26-07-2017,1.3048
27-07-2017,1.3065
28-07-2017,1.3124
31-07-2017,1.3196
01-08-2017,1.3206
02-08-2017,1.3236
03-08-2017,1.3144
04-08-2017,1.3036
07-08-2017,1.3021
08-08-2017,1.2968
09-08-2017,1.2997
10-08-2017,1.2978
11-08-2017,1.2988
14-08-2017,1.2975
15-08-2017,1.2862
16-08-2017,1.286
17-08-2017,1.2888
18-08-2017,1.2847
21-08-2017,1.2903
22-08-2017,1.2834
23-08-2017,1.2787
24-08-2017,1.2802
25-08-2017,1.2873
28-08-2017,1.2927
29-08-2017,1.2937
30-08-2017,1.2934
31-08-2017,1.2888
01-09-2017,1.2972
05-09-2017,1.3013
06-09-2017,1.3073
07-09-2017,1.3094
08-09-2017,1.3211
11-09-2017,1.3173
12-09-2017,1.328
13-09-2017,1.3218
14-09-2017,1.3398
15-09-2017,1.3578
18-09-2017,1.3485
19-09-2017,1.3517
20-09-2017,1.3564
21-09-2017,1.3576
22-09-2017,1.3531
25-09-2017,1.3457
26-09-2017,1.3422
27-09-2017,1.3401
28-09-2017,1.3435
29-09-2017,1.3402
02-10-2017,1.3268
03-10-2017,1.3251
04-10-2017,1.3268
05-10-2017,1.3132
06-10-2017,1.3063
10-10-2017,1.3215
11-10-2017,1.321
12-10-2017,1.3174
13-10-2017,1.3304
16-10-2017,1.3285
17-10-2017,1.3182
18-10-2017,1.3183
19-10-2017,1.3181
20-10-2017,1.3179
23-10-2017,1.3201
24-10-2017,1.3124
25-10-2017,1.3252
26-10-2017,1.3181
27-10-2017,1.3108
30-10-2017,1.3195
31-10-2017,1.3281
01-11-2017,1.3257
02-11-2017,1.3068
03-11-2017,1.3067
06-11-2017,1.3145
07-11-2017,1.3152
08-11-2017,1.3108
09-11-2017,1.3133
13-11-2017,1.3101
14-11-2017,1.3128
15-11-2017,1.3165
16-11-2017,1.3197
17-11-2017,1.3222
20-11-2017,1.3241
21-11-2017,1.3232
22-11-2017,1.3291
24-11-2017,1.3336
27-11-2017,1.3333
28-11-2017,1.3231
29-11-2017,1.3436
30-11-2017,1.3506
01-12-2017,1.3505
04-12-2017,1.3465
05-12-2017,1.345
06-12-2017,1.3382
07-12-2017,1.3432
08-12-2017,1.3367
11-12-2017,1.3363
12-12-2017,1.3323
13-12-2017,1.3365
14-12-2017,1.344
15-12-2017,1.3316
18-12-2017,1.3398
19-12-2017,1.3356
20-12-2017,1.3408
21-12-2017,1.3372
22-12-2017,1.3379
26-12-2017,1.3369
27-12-2017,1.3403
28-12-2017,1.345
29-12-2017,1.3529
02-01-2018,1.3596
03-01-2018,1.3522
04-01-2018,1.3539
05-01-2018,1.3562
08-01-2018,1.3566
09-01-2018,1.3518
10-01-2018,1.3513
11-01-2018,1.3543
12-01-2018,1.3689
16-01-2018,1.3774
17-01-2018,1.3824
18-01-2018,1.3889
19-01-2018,1.3857
22-01-2018,1.3944
23-01-2018,1.3968
24-01-2018,1.4198
25-01-2018,1.4264
26-01-2018,1.4179
29-01-2018,1.4042
30-01-2018,1.4124
31-01-2018,1.419
01-02-2018,1.4247
02-02-2018,1.4126
05-02-2018,1.4022
06-02-2018,1.3951
07-02-2018,1.3881
08-02-2018,1.3915
09-02-2018,1.3794
12-02-2018,1.382
13-02-2018,1.3892
14-02-2018,1.3955
15-02-2018,1.4061
16-02-2018,1.4055
20-02-2018,1.4021
21-02-2018,1.3946
22-02-2018,1.3939
23-02-2018,1.3979
26-02-2018,1.3952
27-02-2018,1.3906
28-02-2018,1.3794
01-03-2018,1.3755
02-03-2018,1.3769
05-03-2018,1.3856
06-03-2018,1.3886
07-03-2018,1.3888
08-03-2018,1.3824
09-03-2018,1.3863
12-03-2018,1.3898
13-03-2018,1.3987
14-03-2018,1.3946
15-03-2018,1.3951
16-03-2018,1.3919
19-03-2018,1.4032
20-03-2018,1.4013
21-03-2018,1.4064
22-03-2018,1.4098
23-03-2018,1.4151
26-03-2018,1.4236
27-03-2018,1.4161
28-03-2018,1.411
29-03-2018,1.4029
30-03-2018,1.4027
02-04-2018,1.4032
03-04-2018,1.4068
04-04-2018,1.4076
05-04-2018,1.3991
06-04-2018,1.4088
09-04-2018,1.4136
10-04-2018,1.4161
11-04-2018,1.4194
12-04-2018,1.4244
13-04-2018,1.4255
16-04-2018,1.4332
17-04-2018,1.4301
18-04-2018,1.4227
19-04-2018,1.4193
20-04-2018,1.4033
23-04-2018,1.3953
24-04-2018,1.3975
25-04-2018,1.3941
26-04-2018,1.3927
27-04-2018,1.3785
30-04-2018,1.3751
01-05-2018,1.3611
02-05-2018,1.361
03-05-2018,1.3569
04-05-2018,1.3535
07-05-2018,1.3567
08-05-2018,1.3521
09-05-2018,1.3567
10-05-2018,1.3487
11-05-2018,1.3549
14-05-2018,1.3595
15-05-2018,1.3512
16-05-2018,1.3478
17-05-2018,1.3507
18-05-2018,1.3476
21-05-2018,1.3418
22-05-2018,1.3445
23-05-2018,1.3341
24-05-2018,1.3384
25-05-2018,1.3321
29-05-2018,1.3258
30-05-2018,1.3296
31-05-2018,1.3289
01-06-2018,1.3358
04-06-2018,1.3314
05-06-2018,1.336
06-06-2018,1.3429
07-06-2018,1.3427
08-06-2018,1.3406
11-06-2018,1.3386
12-06-2018,1.3416
13-06-2018,1.3378
14-06-2018,1.3333
15-06-2018,1.3283
18-06-2018,1.3247
19-06-2018,1.3172
20-06-2018,1.3213
21-06-2018,1.3251
22-06-2018,1.3258
25-06-2018,1.3273
26-06-2018,1.3243
27-06-2018,1.3139
28-06-2018,1.3095
29-06-2018,1.3197
02-07-2018,1.3133
03-07-2018,1.3174
05-07-2018,1.3228
06-07-2018,1.3262
09-07-2018,1.3202
10-07-2018,1.3266
11-07-2018,1.3241
12-07-2018,1.3238
13-07-2018,1.3216
16-07-2018,1.3236
17-07-2018,1.3161
18-07-2018,1.305
19-07-2018,1.2987
20-07-2018,1.3114
23-07-2018,1.3105
24-07-2018,1.3135
25-07-2018,1.315
26-07-2018,1.3119
27-07-2018,1.3118
30-07-2018,1.314
31-07-2018,1.3125
01-08-2018,1.312
02-08-2018,1.3035
03-08-2018,1.3021
06-08-2018,1.2947
07-08-2018,1.2957
08-08-2018,1.288
09-08-2018,1.287
10-08-2018,1.2769
13-08-2018,1.2757
14-08-2018,1.2738
15-08-2018,1.2685
16-08-2018,1.2722
17-08-2018,1.2735
20-08-2018,1.2765
21-08-2018,1.286
22-08-2018,1.291
23-08-2018,1.283
24-08-2018,1.2858
27-08-2018,1.2891
28-08-2018,1.2886
29-08-2018,1.3006
30-08-2018,1.2997
31-08-2018,1.2964
04-09-2018,1.2833
05-09-2018,1.2903
06-09-2018,1.2933
07-09-2018,1.2934
10-09-2018,1.3026
11-09-2018,1.3015
12-09-2018,1.3029
13-09-2018,1.3104
14-09-2018,1.3084
17-09-2018,1.3146
18-09-2018,1.3158
19-09-2018,1.3162
20-09-2018,1.3237
21-09-2018,1.3067
24-09-2018,1.3128
25-09-2018,1.3162
26-09-2018,1.3182
27-09-2018,1.3104
28-09-2018,1.3053
01-10-2018,1.3032
02-10-2018,1.2984
03-10-2018,1.2993
04-10-2018,1.3014
05-10-2018,1.3101
09-10-2018,1.3139
10-10-2018,1.3206
11-10-2018,1.3193
12-10-2018,1.3154
15-10-2018,1.3168
16-10-2018,1.321
17-10-2018,1.3137
18-10-2018,1.3061
19-10-2018,1.3045
22-10-2018,1.2974
23-10-2018,1.2982
24-10-2018,1.2898
25-10-2018,1.2827
26-10-2018,1.2826
29-10-2018,1.2807
30-10-2018,1.2731
31-10-2018,1.2779
01-11-2018,1.2974
02-11-2018,1.2965
05-11-2018,1.302
06-11-2018,1.3076
07-11-2018,1.3144
08-11-2018,1.3116
09-11-2018,1.2978
13-11-2018,1.3031
14-11-2018,1.3011
15-11-2018,1.2749
16-11-2018,1.2839
19-11-2018,1.2842
20-11-2018,1.2809
21-11-2018,1.2776
23-11-2018,1.2804
26-11-2018,1.2809
27-11-2018,1.2729
28-11-2018,1.2766
29-11-2018,1.2789
30-11-2018,1.2772
03-12-2018,1.2742
04-12-2018,1.2719
06-12-2018,1.2777
07-12-2018,1.2749
10-12-2018,1.2558
11-12-2018,1.2524
12-12-2018,1.2658
13-12-2018,1.2635
14-12-2018,1.257
17-12-2018,1.2606
18-12-2018,1.2644
19-12-2018,1.2669
20-12-2018,1.265
21-12-2018,1.2681
26-12-2018,1.2676
27-12-2018,1.2627
28-12-2018,1.2699
31-12-2018,1.2763
02-01-2019,1.2598
03-01-2019,1.2633
04-01-2019,1.274
07-01-2019,1.2757
08-01-2019,1.2724
09-01-2019,1.2764
10-01-2019,1.2768
11-01-2019,1.2836
15-01-2019,1.2761
16-01-2019,1.2862
17-01-2019,1.294
18-01-2019,1.2898
22-01-2019,1.2955
23-01-2019,1.3074
24-01-2019,1.3027
25-01-2019,1.3176
28-01-2019,1.3158
29-01-2019,1.3146
30-01-2019,1.3062
31-01-2019,1.3135
01-02-2019,1.3094
04-02-2019,1.3068
05-02-2019,1.2947
06-02-2019,1.2956
07-02-2019,1.2966
08-02-2019,1.2933
11-02-2019,1.2862
12-02-2019,1.2887
13-02-2019,1.2865
14-02-2019,1.2793
15-02-2019,1.2857
19-02-2019,1.3036
21-02-2019,1.306
22-02-2019,1.3067
25-02-2019,1.3059
26-02-2019,1.3252
27-02-2019,1.3318
28-02-2019,1.3274
01-03-2019,1.3222
04-03-2019,1.3186
05-03-2019,1.3141
06-03-2019,1.3148
07-03-2019,1.3107
08-03-2019,1.301
11-03-2019,1.3095
12-03-2019,1.3101
13-03-2019,1.323
14-03-2019,1.3281
15-03-2019,1.3278
18-03-2019,1.3223
19-03-2019,1.3263
20-03-2019,1.3191
21-03-2019,1.3073
22-03-2019,1.3219
25-03-2019,1.3203
26-03-2019,1.3215
27-03-2019,1.3192
28-03-2019,1.3088
29-03-2019,1.3032
01-04-2019,1.3144
02-04-2019,1.3035
03-04-2019,1.3181
04-04-2019,1.3072
05-04-2019,1.301
08-04-2019,1.3048
09-04-2019,1.3048
10-04-2019,1.31
11-04-2019,1.3068
12-04-2019,1.3086
15-04-2019,1.3105
16-04-2019,1.3049
17-04-2019,1.3036
18-04-2019,1.3003
19-04-2019,1.3003
22-04-2019,1.2983
23-04-2019,1.2943
24-04-2019,1.2947
25-04-2019,1.2901
26-04-2019,1.293
29-04-2019,1.2924
30-04-2019,1.303
01-05-2019,1.3091
02-05-2019,1.3032
03-05-2019,1.3139
06-05-2019,1.3093
07-05-2019,1.3052
08-05-2019,1.3014
09-05-2019,1.3013
10-05-2019,1.3036
13-05-2019,1.2961
14-05-2019,1.2921
15-05-2019,1.2878
16-05-2019,1.2803
17-05-2019,1.2723
20-05-2019,1.2718
21-05-2019,1.2747
22-05-2019,1.2674
23-05-2019,1.2666
24-05-2019,1.27
28-05-2019,1.2668
29-05-2019,1.2631
30-05-2019,1.2619
31-05-2019,1.262
03-06-2019,1.2621
04-06-2019,1.2675
05-06-2019,1.2706
06-06-2019,1.2713
07-06-2019,1.274
10-06-2019,1.2684
11-06-2019,1.2724
12-06-2019,1.2693
13-06-2019,1.2678
14-06-2019,1.2601
17-06-2019,1.2568
18-06-2019,1.2547
19-06-2019,1.2625
20-06-2019,1.27
21-06-2019,1.2703
24-06-2019,1.2728
25-06-2019,1.2721
26-06-2019,1.2697
27-06-2019,1.2674
28-06-2019,1.2704
01-07-2019,1.2644
02-07-2019,1.2599
03-07-2019,1.2568
05-07-2019,1.2506
08-07-2019,1.2503
09-07-2019,1.2463
10-07-2019,1.2507
11-07-2019,1.2549
12-07-2019,1.2553
15-07-2019,1.2523
16-07-2019,1.2408
17-07-2019,1.2438
18-07-2019,1.2494
19-07-2019,1.25
22-07-2019,1.2475
23-07-2019,1.2449
24-07-2019,1.2498
25-07-2019,1.2471
26-07-2019,1.2387
29-07-2019,1.2236
30-07-2019,1.2148
31-07-2019,1.222
01-08-2019,1.2145
02-08-2019,1.2132
05-08-2019,1.2165
06-08-2019,1.2149
07-08-2019,1.2158
08-08-2019,1.2138
09-08-2019,1.2085
12-08-2019,1.207
13-08-2019,1.2067
14-08-2019,1.2068
15-08-2019,1.2112
16-08-2019,1.2152
19-08-2019,1.2138
20-08-2019,1.2153
21-08-2019,1.2142
22-08-2019,1.225
23-08-2019,1.2261
26-08-2019,1.2232
27-08-2019,1.2288
28-08-2019,1.2248
29-08-2019,1.2197
30-08-2019,1.2166
03-09-2019,1.2086
04-09-2019,1.219
05-09-2019,1.2337
06-09-2019,1.2299
09-09-2019,1.2368
10-09-2019,1.2355
11-09-2019,1.2329
12-09-2019,1.2357
13-09-2019,1.2462
16-09-2019,1.2423
17-09-2019,1.2493
18-09-2019,1.2478
19-09-2019,1.2481
20-09-2019,1.2489
23-09-2019,1.2428
24-09-2019,1.2475
25-09-2019,1.2363
26-09-2019,1.2343
27-09-2019,1.2312
30-09-2019,1.2305
01-10-2019,1.2242
02-10-2019,1.2313
03-10-2019,1.239
04-10-2019,1.2309
07-10-2019,1.2322
08-10-2019,1.2206
09-10-2019,1.2215
10-10-2019,1.2382
11-10-2019,1.2683
15-10-2019,1.2737
16-10-2019,1.2854
17-10-2019,1.2853
18-10-2019,1.2904
21-10-2019,1.2983
22-10-2019,1.2948
23-10-2019,1.2886
24-10-2019,1.281
25-10-2019,1.2833
28-10-2019,1.286
29-10-2019,1.2905
30-10-2019,1.2872
31-10-2019,1.2939
01-11-2019,1.295
04-11-2019,1.2906
05-11-2019,1.287
06-11-2019,1.2872
07-11-2019,1.2829
08-11-2019,1.279
12-11-2019,1.2855
13-11-2019,1.284
14-11-2019,1.2879
15-11-2019,1.2901
18-11-2019,1.2965
19-11-2019,1.2926
20-11-2019,1.2918
21-11-2019,1.2915
22-11-2019,1.2829
25-11-2019,1.2885
26-11-2019,1.285
27-11-2019,1.2881
29-11-2019,1.2939
02-12-2019,1.2936
03-12-2019,1.3002
04-12-2019,1.3095
05-12-2019,1.3165
06-12-2019,1.3127
09-12-2019,1.3157
10-12-2019,1.3178
11-12-2019,1.3176
12-12-2019,1.3133
13-12-2019,1.3349
16-12-2019,1.333
17-12-2019,1.3116
18-12-2019,1.3078
19-12-2019,1.3034
20-12-2019,1.3036
23-12-2019,1.2917
24-12-2019,1.2955
26-12-2019,1.3007
27-12-2019,1.309
30-12-2019,1.314
31-12-2019,1.3269
02-01-2020,1.3128
03-01-2020,1.3091
06-01-2020,1.3163
07-01-2020,1.3127
08-01-2020,1.311
09-01-2020,1.3069
10-01-2020,1.306
13-01-2020,1.2983
14-01-2020,1.3018
15-01-2020,1.303
16-01-2020,1.3076
17-01-2020,1.3029
21-01-2020,1.3047
22-01-2020,1.3136
23-01-2020,1.3104
24-01-2020,1.3071
27-01-2020,1.3054
28-01-2020,1.2996
29-01-2020,1.3012
30-01-2020,1.3106
31-01-2020,1.3195
03-02-2020,1.3006
04-02-2020,1.3029
05-02-2020,1.3
06-02-2020,1.2935
07-02-2020,1.2908
10-02-2020,1.2919
11-02-2020,1.2945
12-02-2020,1.2978
13-02-2020,1.3051
14-02-2020,1.3039
18-02-2020,1.3017
19-02-2020,1.2934
20-02-2020,1.2877
21-02-2020,1.2966
24-02-2020,1.2923
25-02-2020,1.3004
26-02-2020,1.2921
27-02-2020,1.2876
28-02-2020,1.2778
02-03-2020,1.2791
03-03-2020,1.2827
